category1,category2,product_name,unit_price
HOUSEHOLD,ORAL CARE,Oral Care Special 883,308.5
HOUSEHOLD,ORAL CARE,Oral Care Special 959,372.32
HOUSEHOLD,PAPER,Bounty Paper Towels 6 Double Rolls,9.99
HOUSEHOLD,PEPSI,Pepsi Special 671,332.21
HOUSEHOLD,PEPSICO,Pepsico Special 324,300.95
HOUSEHOLD,SAUCE,Sauce Special 715,337.91
HOUSEHOLD,SHAMPOO,Shampoo Special 404,422.67
HOUSEHOLD,SHAMPOO,Shampoo Special 449,409.71
HOUSEHOLD,SHAMPOO,Shampoo Special 456,311.72
HOUSEHOLD,SHAMPOO,Shampoo Special 647,468.22
HOUSEHOLD,SHAMPOO,Shampoo Special 726,429.36
HOUSEHOLD,SHAMPOO,Shampoo Special 833,211.19
HOUSEHOLD,SKINCARE,Skincare Special 441,323.04
HOUSEHOLD,STATIONERY,Stationery Special 355,262.75
HOUSEHOLD,SUPPLIES,Supplies Special 563,75.86
HOUSEHOLD,SUPPLIES,Supplies Special 731,207.42
HOUSEHOLD,TOOLS,Tools Special 370,444.39
HOUSEHOLD,TOOLS,Tools Special 544,129.83
HOUSEHOLD,VEGGIES,Veggies Special 229,106.1
HOUSEHOLD,VEGGIES,Veggies Special 386,205.72
HOUSEHOLD,VEGGIES,Veggies Special 721,201.91
HOUSEHOLD,YOGURT,Yogurt Special 161,20.46
HOUSEHOLD,YOGURT,Yogurt Special 359,292.5
OFFICE SUPPLIES,APPAREL,Apparel Special 643,477.85
OFFICE SUPPLIES,BODYARMOR,Bodyarmor Special 813,289.06
OFFICE SUPPLIES,BODYARMOR,Bodyarmor Special 826,145.72
OFFICE SUPPLIES,BOTTLED,Bottled Special 233,93.18
OFFICE SUPPLIES,BOTTLED,Bottled Special 310,234.74
OFFICE SUPPLIES,BREAD,Bread Special 828,382.74
OFFICE SUPPLIES,CAMPING,Camping Special 263,216.86
OFFICE SUPPLIES,CANDY,Candy Special 984,497.1
OFFICE SUPPLIES,CEREAL,Cereal Special 275,472.19
OFFICE SUPPLIES,CEREAL,Cereal Special 703,38.75
OFFICE SUPPLIES,CEREAL,Cereal Special 934,166.08
OFFICE SUPPLIES,CHEESE,Cheese Special 822,349.24
OFFICE SUPPLIES,CHEESE,Cheese Special 975,287.09
OFFICE SUPPLIES,CLEANING,Cleaning Special 787,63.15
OFFICE SUPPLIES,COKE,Coke Special 828,330.76
OFFICE SUPPLIES,DISH,Dish Special 183,230.81
OFFICE SUPPLIES,DISH,Dish Special 386,67.72
OFFICE SUPPLIES,DISH,Dish Special 982,122.47
OFFICE SUPPLIES,DR PEPPER,Dr Pepper Special 381,272.39
OFFICE SUPPLIES,EQUIPMENT,Equipment Special 988,316.19
OFFICE SUPPLIES,FITNESS,Fitness Special 278,157.18
OFFICE SUPPLIES,FRUIT,Fruit Special 487,434.61
OFFICE SUPPLIES,GARDEN,Garden Special 167,120.98
OFFICE SUPPLIES,GATORADE,Gatorade Special 308,253.28
OFFICE SUPPLIES,GATORADE,Gatorade Special 502,398.56
OFFICE SUPPLIES,GATORADE,Gatorade Special 889,119.22
OFFICE SUPPLIES,GEAR,Gear Special 516,392.02
OFFICE SUPPLIES,GEAR,Gear Special 620,348.01
OFFICE SUPPLIES,ITEMS,Items Special 817,267.38
OFFICE SUPPLIES,ITEMS,Items Special 952,221.93
OFFICE SUPPLIES,LITERATURE,Literature Special 760,23.51
OFFICE SUPPLIES,NEWBORN,Newborn Special 372,304.41
OFFICE SUPPLIES,NEWBORN,Newborn Special 658,78.68
OFFICE SUPPLIES,ORAL CARE,Oral Care Special 534,307.84
OFFICE SUPPLIES,PAPER,Paper Special 460,250.82
OFFICE SUPPLIES,PAPER,Paper Special 686,74.36
OFFICE SUPPLIES,PAPER,Paper Special 773,77.62
OFFICE SUPPLIES,PEPSI,Pepsi Special 144,335.37
OFFICE SUPPLIES,PEPSI,Pepsi Special 778,203.12
OFFICE SUPPLIES,PEPSICO,Pepsico Special 699,428.71
OFFICE SUPPLIES,PEPSICO,Pepsico Special 738,482.43
OFFICE SUPPLIES,SAUCE,Sauce Special 362,146.19
OFFICE SUPPLIES,SHAMPOO,Shampoo Special 633,55.83
OFFICE SUPPLIES,SHAMPOO,Shampoo Special 899,59.31
OFFICE SUPPLIES,SKINCARE,Skincare Special 618,402.18
OFFICE SUPPLIES,STATIONERY,Stationery Special 103,119.99
OFFICE SUPPLIES,SUPPLIES,Supplies Special 479,195.85
OFFICE SUPPLIES,TOOLS,Tools Special 456,234.37
OFFICE SUPPLIES,TOOLS,Tools Special 842,387.95
OFFICE SUPPLIES,TREATS,Treats Special 351,373.01
OFFICE SUPPLIES,TREATS,Treats Special 602,126.39
OFFICE SUPPLIES,TREATS,Treats Special 971,190.57
OFFICE SUPPLIES,YOGURT,Yogurt Special 244,472.29
OFFICE SUPPLIES,YOGURT,Yogurt Special 642,228.29
OFFICE SUPPLIES,YOGURT,Yogurt Special 983,84.15
OUTDOOR,APPAREL,Apparel Special 279,474.56
OUTDOOR,BAGELS,Bagels Special 390,486.05
OUTDOOR,BAGELS,Bagels Special 428,348.86
OUTDOOR,BODYARMOR,Bodyarmor Special 482,359.75
OUTDOOR,BOTTLED,Bottled Special 190,284.09
OUTDOOR,BOTTLED,Bottled Special 240,343.75
OUTDOOR,BREAD,Bread Special 342,355.54
OUTDOOR,BREAD,Bread Special 390,75.28
OUTDOOR,BREAD,Bread Special 463,451.28
OUTDOOR,BREAD,Bread Special 883,124.22
OUTDOOR,BREAD,Bread Special 937,460.66
OUTDOOR,CAMPING,Camping Special 404,281.96
OUTDOOR,CAMPING,Camping Special 715,331.5
OUTDOOR,CAMPING,Camping Special 821,146.28
OUTDOOR,CEREAL,Cereal Special 424,173.25
OUTDOOR,CEREAL,Cereal Special 603,383.17
OUTDOOR,CEREAL,Cereal Special 938,454.63
OUTDOOR,CHEESE,Cheese Special 210,440.54
OUTDOOR,CHEESE,Cheese Special 245,146.67
OUTDOOR,CHEESE,Cheese Special 765,74.09
OUTDOOR,CHIPS,Chips Special 370,368.6
OUTDOOR,CHIPS,Chips Special 381,85.99
OUTDOOR,CHIPS,Chips Special 633,329.98
OUTDOOR,CHIPS,Chips Special 885,92.55
OUTDOOR,CLEANING,Cleaning Special 896,364.97
OUTDOOR,COKE,Coke Special 772,162.18
OUTDOOR,COKE,Coke Special 913,459.19
OUTDOOR,DEVICES,Devices Special 626,259.81
OUTDOOR,DR PEPPER,Dr Pepper Special 697,322.8
OUTDOOR,EQUIPMENT,Equipment Special 222,457.82
OUTDOOR,EQUIPMENT,Equipment Special 586,147.66
OUTDOOR,EQUIPMENT,Equipment Special 588,171.91
OUTDOOR,FRUIT,Fruit Special 172,56.63
OUTDOOR,FRUIT,Fruit Special 361,41.08
OUTDOOR,GARDEN,Garden Special 231,5.35
OUTDOOR,GARDEN,Garden Special 699,404.11
OUTDOOR,ITEMS,Items Special 446,92.58
OUTDOOR,ITEMS,Items Special 787,226.71
OUTDOOR,LITERATURE,Literature Special 525,123.02
OUTDOOR,MILK,Milk Special 747,483.88
OUTDOOR,NEWBORN,Newborn Special 717,499.95
OUTDOOR,NEWBORN,Newborn Special 949,72.77
OUTDOOR,ORAL CARE,Oral Care Special 783,69.05
OUTDOOR,PASTA,Pasta Special 765,245.05
OUTDOOR,PEPSI,Pepsi Special 477,360.35
OUTDOOR,PEPSICO,Pepsico Special 615,194.28
OUTDOOR,SHAMPOO,Shampoo Special 875,161.84
OUTDOOR,SUPPLIES,Supplies Special 276,416.17
OUTDOOR,SUPPLIES,Supplies Special 761,399.25
OUTDOOR,TOOLS,Tools Special 213,284.61
OUTDOOR,TOOLS,Tools Special 790,352.5
OUTDOOR,TREATS,Treats Special 918,139.16
OUTDOOR,VEGGIES,Veggies Special 898,109.61
PERSONAL CARE,ACCESSORIES,Accessories Special 192,87.74
PERSONAL CARE,BOTTLED,Bottled Special 231,187.28
PERSONAL CARE,BOTTLED,Bottled Special 343,357.3
PERSONAL CARE,BOTTLED,Bottled Special 571,32.56
PERSONAL CARE,BREAD,Bread Special 521,260.43
PERSONAL CARE,BREAD,Bread Special 599,73.76
PERSONAL CARE,CAMPING,Camping Special 776,331.57
PERSONAL CARE,CANDY,Candy Special 272,160.64
PERSONAL CARE,CEREAL,Cereal Special 825,258.25
PERSONAL CARE,CEREAL,Cereal Special 963,198.75
PERSONAL CARE,CHEESE,Cheese Special 280,176.01
PERSONAL CARE,CHIPS,Chips Special 399,456.75
PERSONAL CARE,COFFEE,Coffee Special 406,104.25
PERSONAL CARE,DEVICES,Devices Special 135,376.29
PERSONAL CARE,GATORADE,Gatorade Special 137,122.57
PERSONAL CARE,GATORADE,Gatorade Special 831,125.91
PERSONAL CARE,GATORADE,Gatorade Special 836,438.28
PERSONAL CARE,ITEMS,Items Special 553,83.15
PERSONAL CARE,ITEMS,Items Special 753,318.35
PERSONAL CARE,LITERATURE,Literature Special 246,69.46
PERSONAL CARE,LITERATURE,Literature Special 326,205.73
PERSONAL CARE,LITERATURE,Literature Special 371,462.0
PERSONAL CARE,ORAL CARE,Colgate Total Toothpaste 4.8oz,3.99
PERSONAL CARE,ORAL CARE,Crest 3D White Toothpaste 4.1oz,3.99
PERSONAL CARE,ORAL CARE,Oral Care Special 232,14.04
PERSONAL CARE,ORAL CARE,Oral Care Special 932,226.4
PERSONAL CARE,PASTA,Pasta Special 936,421.3
PERSONAL CARE,PEPSICO,Pepsico Special 300,449.47
PERSONAL CARE,SAUCE,Sauce Special 304,289.23
PERSONAL CARE,SHAMPOO,Head & Shoulders Classic Clean 13.5oz,6.99
PERSONAL CARE,SHAMPOO,Shampoo Special 260,349.56
PERSONAL CARE,SKINCARE,Skincare Special 811,337.47
PERSONAL CARE,SKINCARE,Skincare Special 921,296.49
PERSONAL CARE,STATIONERY,Stationery Special 381,131.58
PERSONAL CARE,SUPPLIES,Supplies Special 890,409.83
PET SUPPLIES,APPAREL,Apparel Special 107,461.51
PET SUPPLIES,BAGELS,Bagels Special 896,450.33
PET SUPPLIES,BODYARMOR,Bodyarmor Special 140,278.96
PET SUPPLIES,BODYARMOR,Bodyarmor Special 897,79.74
PET SUPPLIES,BOTTLED,Bottled Special 280,159.15
PET SUPPLIES,BOTTLED,Bottled Special 469,350.81
PET SUPPLIES,BREAD,Bread Special 939,410.95
PET SUPPLIES,CAMPING,Camping Special 122,415.77
PET SUPPLIES,CAMPING,Camping Special 849,397.34
PET SUPPLIES,CANDY,Candy Special 124,263.63
PET SUPPLIES,CANDY,Candy Special 184,475.27
PET SUPPLIES,CANDY,Candy Special 246,347.25
PET SUPPLIES,CANDY,Candy Special 730,222.47
PET SUPPLIES,CHIPS,Chips Special 794,478.8
PET SUPPLIES,COFFEE,Coffee Special 607,138.71
PET SUPPLIES,COKE,Coke Special 644,26.12
PET SUPPLIES,EQUIPMENT,Equipment Special 287,95.83
PET SUPPLIES,EQUIPMENT,Equipment Special 727,115.12
PET SUPPLIES,FITNESS,Fitness Special 989,19.18
PET SUPPLIES,GEAR,Gear Special 408,412.55
PET SUPPLIES,GEAR,Gear Special 582,147.39
PET SUPPLIES,MILK,Milk Special 120,108.33
PET SUPPLIES,NEWBORN,Newborn Special 595,274.2
PET SUPPLIES,NEWBORN,Newborn Special 830,393.5
PET SUPPLIES,ORAL CARE,Oral Care Special 220,239.36
PET SUPPLIES,ORAL CARE,Oral Care Special 234,177.14
PET SUPPLIES,PASTA,Pasta Special 641,87.36
PET SUPPLIES,PASTA,Pasta Special 867,101.21
PET SUPPLIES,PEPSICO,Pepsico Special 632,365.34
PET SUPPLIES,PEPSICO,Pepsico Special 810,453.38
PET SUPPLIES,SHAMPOO,Shampoo Special 534,242.89
PET SUPPLIES,SKINCARE,Skincare Special 471,156.1
PET SUPPLIES,SKINCARE,Skincare Special 738,165.03
PET SUPPLIES,STATIONERY,Stationery Special 486,280.63
PET SUPPLIES,TOOLS,Tools Special 248,256.88
PET SUPPLIES,TOOLS,Tools Special 317,462.84
PET SUPPLIES,TOOLS,Tools Special 420,307.04
PET SUPPLIES,TOOLS,Tools Special 838,331.47
PET SUPPLIES,VEGGIES,Veggies Special 539,137.44
PET SUPPLIES,YOGURT,Yogurt Special 362,235.33
PET SUPPLIES,YOGURT,Yogurt Special 399,344.44
PET SUPPLIES,YOGURT,Yogurt Special 823,306.9
PRODUCE,APPAREL,Apparel Special 177,62.46
PRODUCE,APPAREL,Apparel Special 356,296.45
PRODUCE,APPAREL,Apparel Special 552,457.94
PRODUCE,BAGELS,Bagels Special 278,75.88
PRODUCE,BAGELS,Bagels Special 545,495.73
PRODUCE,BODYARMOR,Bodyarmor Special 877,160.14
PRODUCE,BOTTLED,Bottled Special 116,113.22
PRODUCE,BOTTLED,Bottled Special 254,473.4
PRODUCE,CANDY,Candy Special 308,413.63
PRODUCE,CANDY,Candy Special 812,16.07
PRODUCE,CEREAL,Cereal Special 110,265.05
PRODUCE,CHEESE,Cheese Special 315,444.49
PRODUCE,CHEESE,Cheese Special 325,53.76
PRODUCE,COKE,Coke Special 709,37.85
PRODUCE,DISH,Dish Special 904,283.76
PRODUCE,EQUIPMENT,Equipment Special 123,65.43
PRODUCE,EQUIPMENT,Equipment Special 717,123.25
PRODUCE,FRUIT,Bananas (lb),0.69
PRODUCE,FRUIT,Fruit Special 196,399.45
PRODUCE,FRUIT,Fruit Special 299,74.03
PRODUCE,FRUIT,Fruit Special 675,274.55
PRODUCE,FRUIT,Fruit Special 808,87.09
PRODUCE,FRUIT,Fruit Special 856,287.18
PRODUCE,FRUIT,Honeycrisp Apples (lb),2.49
PRODUCE,GATORADE,Gatorade Special 285,249.32
PRODUCE,GATORADE,Gatorade Special 837,344.88
PRODUCE,GATORADE,Gatorade Special 951,32.47
PRODUCE,GEAR,Gear Special 732,147.97
PRODUCE,ITEMS,Items Special 257,326.48
PRODUCE,ITEMS,Items Special 365,219.11
PRODUCE,NEWBORN,Newborn Special 689,190.15
PRODUCE,PEPSICO,Pepsico Special 887,249.02
PRODUCE,SHAMPOO,Shampoo Special 211,174.44
PRODUCE,SHAMPOO,Shampoo Special 328,174.34
PRODUCE,SKINCARE,Skincare Special 481,95.99
PRODUCE,SUPPLIES,Supplies Special 365,464.12
PRODUCE,TREATS,Treats Special 296,257.03
PRODUCE,TREATS,Treats Special 691,105.76
PRODUCE,TREATS,Treats Special 754,453.0
PRODUCE,VEGGIES,Baby Carrots 1lb,1.79
PRODUCE,VEGGIES,Veggies Special 414,263.45
PRODUCE,YOGURT,Yogurt Special 263,263.26
SNACKS,APPAREL,Apparel Special 614,223.54
SNACKS,BAGELS,Bagels Special 124,119.37
SNACKS,CAMPING,Camping Special 319,214.7
SNACKS,CANDY,Candy Special 203,179.38
SNACKS,CANDY,M&M's Peanut 3.27oz,1.89
SNACKS,CANDY,Reese's Peanut Butter Cups 1.5oz,1.49
SNACKS,CANDY,Snickers Bar 1.86oz,1.49
SNACKS,CHEESE,Cheese Special 778,127.42
SNACKS,CHIPS,Cheetos Crunchy 8.5oz,4.19
SNACKS,CHIPS,Chips Special 390,210.24
SNACKS,CHIPS,Doritos Nacho Cheese 9.25oz,4.29
SNACKS,CHIPS,Lay's Classic 8oz,3.99
SNACKS,COFFEE,Coffee Special 308,263.54
SNACKS,COKE,Coke Special 582,305.45
SNACKS,DEVICES,Devices Special 162,414.34
SNACKS,DEVICES,Devices Special 181,221.99
SNACKS,DISH,Dish Special 505,176.3
SNACKS,DISH,Dish Special 736,396.12
SNACKS,DR PEPPER,Dr Pepper Special 541,154.95
SNACKS,EQUIPMENT,Equipment Special 335,453.13
SNACKS,GATORADE,Gatorade Special 256,424.71
SNACKS,GATORADE,Gatorade Special 623,326.02
SNACKS,GATORADE,Gatorade Special 878,445.65
SNACKS,ITEMS,Items Special 119,153.75
SNACKS,ITEMS,Items Special 946,424.34
SNACKS,LITERATURE,Literature Special 164,156.45
SNACKS,NEWBORN,Newborn Special 257,433.49
SNACKS,NEWBORN,Newborn Special 540,67.08
SNACKS,NEWBORN,Newborn Special 865,388.51
SNACKS,PAPER,Paper Special 311,192.14
SNACKS,PAPER,Paper Special 964,92.77
SNACKS,PEPSICO,Pepsico Special 878,98.88
SNACKS,STATIONERY,Stationery Special 769,272.46
SNACKS,SUPPLIES,Supplies Special 231,11.29
SNACKS,SUPPLIES,Supplies Special 488,236.38
SNACKS,TOOLS,Tools Special 413,229.14
SNACKS,TREATS,Treats Special 682,298.65
SNACKS,VEGGIES,Veggies Special 212,361.36
SNACKS,YOGURT,Yogurt Special 400,131.8
SNACKS,YOGURT,Yogurt Special 991,295.19
SOFT DRINKS,APPAREL,Apparel Special 312,252.85
SOFT DRINKS,APPAREL,Apparel Special 396,324.72
SOFT DRINKS,BAGELS,Bagels Special 773,55.04
SOFT DRINKS,BODYARMOR,Bodyarmor Special 611,296.14
SOFT DRINKS,BOTTLED,Bottled Special 254,431.24
SOFT DRINKS,BOTTLED,Bottled Special 328,385.65
SOFT DRINKS,BOTTLED,Bottled Special 644,80.73
SOFT DRINKS,CAMPING,Camping Special 311,67.66
SOFT DRINKS,CAMPING,Camping Special 525,166.9
SOFT DRINKS,CAMPING,Camping Special 749,261.66
SOFT DRINKS,CAMPING,Camping Special 889,324.64
SOFT DRINKS,CEREAL,Cereal Special 490,219.86
SOFT DRINKS,CHIPS,Chips Special 702,224.01
SOFT DRINKS,CLEANING,Cleaning Special 652,312.18
SOFT DRINKS,CLEANING,Cleaning Special 679,100.19
SOFT DRINKS,CLEANING,Cleaning Special 965,492.95
SOFT DRINKS,COKE,Coca-Cola Classic 12oz can,1.09
SOFT DRINKS,COKE,Coke Special 786,277.95
SOFT DRINKS,COKE,Coke Zero Sugar 12oz can,1.09
SOFT DRINKS,COKE,Diet Coke 12oz can,1.09
SOFT DRINKS,DR PEPPER,Diet Dr Pepper 12oz can,1.09
SOFT DRINKS,DR PEPPER,Dr Pepper 12oz can,1.09
SOFT DRINKS,DR PEPPER,Dr Pepper Special 843,86.87
SOFT DRINKS,FRUIT,Fruit Special 664,12.22
SOFT DRINKS,FRUIT,Fruit Special 690,25.78
SOFT DRINKS,GARDEN,Garden Special 363,497.47
SOFT DRINKS,GARDEN,Garden Special 956,291.31
SOFT DRINKS,GATORADE,Gatorade Special 512,326.6
SOFT DRINKS,GEAR,Gear Special 845,190.66
SOFT DRINKS,GEAR,Gear Special 855,101.99
SOFT DRINKS,ITEMS,Items Special 116,349.08
SOFT DRINKS,MILK,Milk Special 732,39.5
SOFT DRINKS,PASTA,Pasta Special 744,282.43
SOFT DRINKS,PASTA,Pasta Special 807,302.08
SOFT DRINKS,PEPSI,Diet Pepsi 12oz can,1.09
SOFT DRINKS,PEPSI,Pepsi 12oz can,1.09
SOFT DRINKS,PEPSI,Pepsi Special 448,175.53
SOFT DRINKS,PEPSICO,Mountain Dew 12oz can,1.09
SOFT DRINKS,PEPSICO,Pepsico Special 460,435.05
SOFT DRINKS,PEPSICO,Pepsico Special 475,20.72
SOFT DRINKS,PEPSICO,Starry Lemon Lime 12oz can,1.09
SOFT DRINKS,SAUCE,Sauce Special 219,10.69
SOFT DRINKS,SHAMPOO,Shampoo Special 211,284.96
SOFT DRINKS,SHAMPOO,Shampoo Special 962,138.96
SOFT DRINKS,SKINCARE,Skincare Special 511,69.44
SOFT DRINKS,STATIONERY,Stationery Special 582,98.78
SOFT DRINKS,TOOLS,Tools Special 757,482.84
SOFT DRINKS,TREATS,Treats Special 102,143.79
SOFT DRINKS,TREATS,Treats Special 480,43.63
SOFT DRINKS,VEGGIES,Veggies Special 305,210.57
SOFT DRINKS,VEGGIES,Veggies Special 462,198.2
SOFT DRINKS,YOGURT,Yogurt Special 464,232.57
SOFT DRINKS,YOGURT,Yogurt Special 473,315.9
SPORTS,BODYARMOR,Bodyarmor Special 568,448.7
SPORTS,BODYARMOR,Bodyarmor Special 586,165.17
SPORTS,BREAD,Bread Special 579,173.74
SPORTS,CAMPING,Camping Special 412,155.35
SPORTS,CAMPING,Camping Special 702,132.59
SPORTS,CAMPING,Camping Special 966,146.98
SPORTS,CEREAL,Cereal Special 459,117.33
SPORTS,CEREAL,Cereal Special 938,299.45
SPORTS,CHEESE,Cheese Special 104,273.98
SPORTS,CHEESE,Cheese Special 777,222.61
SPORTS,CLEANING,Cleaning Special 806,443.6
SPORTS,COKE,Coke Special 710,454.18
SPORTS,COKE,Coke Special 829,407.16
SPORTS,COKE,Coke Special 890,457.86
SPORTS,DEVICES,Devices Special 369,442.0
SPORTS,GARDEN,Garden Special 608,492.62
SPORTS,GEAR,Gear Special 237,220.75
SPORTS,GEAR,Gear Special 951,379.18
SPORTS,GEAR,Gear Special 953,57.14
SPORTS,ITEMS,Items Special 268,113.03
SPORTS,ITEMS,Items Special 539,89.82
SPORTS,ITEMS,Items Special 619,221.08
SPORTS,ITEMS,Items Special 623,359.9
SPORTS,MILK,Milk Special 701,259.43
SPORTS,ORAL CARE,Oral Care Special 486,391.24
SPORTS,PAPER,Paper Special 347,233.24
SPORTS,PAPER,Paper Special 444,205.5
SPORTS,PASTA,Pasta Special 162,334.46
SPORTS,PASTA,Pasta Special 490,415.98
SPORTS,PEPSI,Pepsi Special 956,446.87
SPORTS,PEPSICO,Pepsico Special 369,262.6
SPORTS,SHAMPOO,Shampoo Special 376,402.94
SPORTS,SKINCARE,Skincare Special 127,61.13
SPORTS,SKINCARE,Skincare Special 675,256.07
SPORTS,STATIONERY,Stationery Special 751,301.58
SPORTS,SUPPLIES,Supplies Special 520,321.46
SPORTS,SUPPLIES,Supplies Special 883,252.62
SPORTS,TOOLS,Tools Special 378,212.12
SPORTS,TOOLS,Tools Special 627,168.33
SPORTS,TREATS,Treats Special 967,129.61
SPORTS DRINKS,BAGELS,Bagels Special 398,58.57
SPORTS DRINKS,BAGELS,Bagels Special 736,43.67
SPORTS DRINKS,BODYARMOR,BodyArmor Fruit Punch 16oz,1.99
SPORTS DRINKS,BODYARMOR,Bodyarmor Special 535,32.15
SPORTS DRINKS,BODYARMOR,Bodyarmor Special 683,498.3
SPORTS DRINKS,BODYARMOR,Bodyarmor Special 686,245.29
SPORTS DRINKS,BODYARMOR,Bodyarmor Special 917,262.77
SPORTS DRINKS,BOTTLED,Bottled Special 188,11.11
SPORTS DRINKS,BOTTLED,Bottled Special 931,428.1
SPORTS DRINKS,CAMPING,Camping Special 243,457.01
SPORTS DRINKS,CAMPING,Camping Special 679,338.53
SPORTS DRINKS,CHIPS,Chips Special 441,204.24
SPORTS DRINKS,CHIPS,Chips Special 617,83.93
SPORTS DRINKS,CLEANING,Cleaning Special 455,405.49
SPORTS DRINKS,COFFEE,Coffee Special 167,38.58
SPORTS DRINKS,COKE,Coke Special 293,296.32
SPORTS DRINKS,COKE,Coke Special 482,300.99
SPORTS DRINKS,DEVICES,Devices Special 123,101.3
SPORTS DRINKS,DISH,Dish Special 127,33.14
SPORTS DRINKS,DR PEPPER,Dr Pepper Special 291,211.84
SPORTS DRINKS,EQUIPMENT,Equipment Special 976,440.29
SPORTS DRINKS,GATORADE,Gatorade Cool Blue 20oz,1.79
SPORTS DRINKS,ITEMS,Items Special 672,31.35
SPORTS DRINKS,LITERATURE,Literature Special 155,314.7
SPORTS DRINKS,MILK,Milk Special 114,409.44
SPORTS DRINKS,MILK,Milk Special 944,86.85
SPORTS DRINKS,NEWBORN,Newborn Special 134,298.2
SPORTS DRINKS,NEWBORN,Newborn Special 359,147.14
SPORTS DRINKS,NEWBORN,Newborn Special 920,83.37
SPORTS DRINKS,ORAL CARE,Oral Care Special 430,150.65
SPORTS DRINKS,PAPER,Paper Special 200,232.08
SPORTS DRINKS,PAPER,Paper Special 457,327.98
SPORTS DRINKS,PAPER,Paper Special 870,124.38
SPORTS DRINKS,PASTA,Pasta Special 489,159.35
SPORTS DRINKS,PASTA,Pasta Special 529,162.73
SPORTS DRINKS,PEPSI,Pepsi Special 987,354.91
SPORTS DRINKS,PEPSICO,Pepsico Special 287,481.2
SPORTS DRINKS,SAUCE,Sauce Special 278,96.87
SPORTS DRINKS,SAUCE,Sauce Special 498,106.88
SPORTS DRINKS,SAUCE,Sauce Special 891,427.36
SPORTS DRINKS,SHAMPOO,Shampoo Special 892,421.27
SPORTS DRINKS,SKINCARE,Skincare Special 409,164.61
SPORTS DRINKS,STATIONERY,Stationery Special 620,149.84
SPORTS DRINKS,TREATS,Treats Special 346,429.11
SPORTS DRINKS,VEGGIES,Veggies Special 743,243.85
TOYS,ACCESSORIES,Accessories Special 830,263.46
TOYS,BODYARMOR,Bodyarmor Special 702,265.64
TOYS,BOTTLED,Bottled Special 765,253.19
TOYS,CANDY,Candy Special 461,435.25
TOYS,CANDY,Candy Special 931,79.61
TOYS,CEREAL,Cereal Special 441,83.01
TOYS,CHEESE,Cheese Special 104,114.79
TOYS,CHEESE,Cheese Special 704,459.26
TOYS,CHIPS,Chips Special 221,418.87
TOYS,CLEANING,Cleaning Special 148,328.96
TOYS,CLEANING,Cleaning Special 547,81.43
TOYS,COFFEE,Coffee Special 386,430.54
TOYS,COFFEE,Coffee Special 643,141.62
TOYS,COFFEE,Coffee Special 675,229.61
TOYS,COFFEE,Coffee Special 872,336.72
TOYS,COFFEE,Coffee Special 899,45.13
TOYS,COKE,Coke Special 786,267.3
TOYS,COKE,Coke Special 824,113.44
TOYS,DEVICES,Devices Special 257,198.43
TOYS,DISH,Dish Special 554,195.94
TOYS,DR PEPPER,Dr Pepper Special 105,4.22
TOYS,DR PEPPER,Dr Pepper Special 257,406.71
TOYS,DR PEPPER,Dr Pepper Special 377,370.25
TOYS,EQUIPMENT,Equipment Special 761,103.65
TOYS,FITNESS,Fitness Special 502,36.05
TOYS,FRUIT,Fruit Special 237,269.25
TOYS,FRUIT,Fruit Special 404,201.72
TOYS,GARDEN,Garden Special 531,279.94
TOYS,GATORADE,Gatorade Special 867,336.76
TOYS,GATORADE,Gatorade Special 953,411.27
TOYS,GEAR,Gear Special 746,281.79
TOYS,ITEMS,Items Special 755,150.79
TOYS,ITEMS,Items Special 838,16.54
TOYS,LITERATURE,Literature Special 701,94.29
TOYS,PEPSI,Pepsi Special 745,278.77
TOYS,PEPSI,Pepsi Special 815,392.23
TOYS,PEPSICO,Pepsico Special 456,190.17
TOYS,SAUCE,Sauce Special 229,289.4
TOYS,SAUCE,Sauce Special 952,28.16
TOYS,SHAMPOO,Shampoo Special 630,355.24
TOYS,SHAMPOO,Shampoo Special 797,250.54
TOYS,VEGGIES,Veggies Special 678,455.77
TOYS,YOGURT,Yogurt Special 605,351.16
WATER,ACCESSORIES,Accessories Special 915,97.98
WATER,APPAREL,Apparel Special 706,365.14
WATER,BAGELS,Bagels Special 155,91.29
WATER,BAGELS,Bagels Special 762,222.55
WATER,BOTTLED,Aquafina 16.9oz,1.19
WATER,BOTTLED,Bottled Special 344,323.08
WATER,BOTTLED,Bottled Special 362,72.34
WATER,BOTTLED,Bottled Special 751,335.28
WATER,BOTTLED,Dasani 16.9oz,1.19
WATER,BREAD,Bread Special 696,482.23
WATER,CAMPING,Camping Special 301,79.42
WATER,CAMPING,Camping Special 805,341.68
WATER,CANDY,Candy Special 426,73.34
WATER,CEREAL,Cereal Special 386,318.34
WATER,CLEANING,Cleaning Special 772,454.95
WATER,CLEANING,Cleaning Special 819,377.2
WATER,COFFEE,Coffee Special 387,30.1
WATER,DEVICES,Devices Special 303,103.29
WATER,DEVICES,Devices Special 333,388.04
WATER,DISH,Dish Special 123,403.52
WATER,DR PEPPER,Dr Pepper Special 280,115.8
WATER,DR PEPPER,Dr Pepper Special 300,186.77
WATER,DR PEPPER,Dr Pepper Special 557,156.1
WATER,DR PEPPER,Dr Pepper Special 644,380.76
WATER,EQUIPMENT,Equipment Special 472,155.95
